Date,SPY,Commodities,US HY,GOLD,EURUSD,USDJPY,US GOVT
2017-11-27,-0.0004993005425344421,-0.0019733165490786186,-0.0030728828234785066,0.01063839943233491,0.006118271224082594,0.0037481782689186005,0.0016936634920634824
2017-11-28,0.010144584828033265,-0.0029076529838262255,0.003082354537793597,-0.005614186193479753,-0.0018095565656847112,-0.004486388241914718,-0.0015055428571428475
2017-11-29,-0.0006084343523975466,-0.004782428139877282,-0.0012515786332307766,-0.007779450741656313,-0.004774818788897961,0.004299761297467786,-0.0023023523809524216
2017-11-30,0.008754617840576628,-0.006563568379010842,0.00022761189941178372,-0.017818943711317203,0.00033192898229006396,0.0031706458560303297,-0.0038939682539682304
2017-12-01,-0.002075140336224468,0.01297782010009585,-0.0003204548536962504,0.02104510174871277,0.003902567768893972,0.004946347921701566,0.004104047619047595
2017-12-04,-0.0012100083290264019,-0.014209121265755131,-0.0003426031210721492,-0.011371811026813727,-0.003225838124783831,0.0027364037269859143,9.404761904761906e-05
2017-12-05,-0.003596659892194154,-0.00011819071149365978,-0.0005728677009612104,-0.010064502606794368,0.0006646044362246251,-0.003233961838155275,0.0008940507936508166
2017-12-06,0.00018995362631102353,-0.02008743973201943,-0.0009164979182835209,-0.01597688736821723,-0.0029345920957166705,-0.00031114642742124943,0.002496060317460303
2017-12-07,0.0031532072473636763,0.004220426928154941,0.000458990345793886,0.008118187022195134,-0.002419865382143338,-0.0015382391323829347,-0.003099552380952389
2017-12-08,0.005453111286775281,0.008525500390447638,0.0010315966999172588,-0.000732095871271099,-0.002719408871930007,0.007854557817712271,-0.000705155555555523
2017-12-11,0.0030128953999410957,0.0073817728201641675,0.00022892911371230618,0.0,-0.00018824889440482995,0.003269355393566764,-0.0007047587301587531
2017-12-12,0.0017647873146977577,-0.00933691479359211,-0.00045903529777624463,-0.0007324709088624148,0.0006477021765123325,-2.640719436797223e-05,-0.0007043619047618999
2017-12-13,-0.00011236099443612257,-0.006800300792197289,0.000573063734536472,0.034457259816440544,-0.002970821153550296,4.4013152877164785e-05,0.0033000507936508023
2017-12-14,-0.00408607276863604,0.007327298001126081,-0.002060168824000397,0.004252252398470935,0.007941802213491833,-0.0067198071300856865,0.0008936539682539634
2017-12-15,0.008327263606175306,0.001216336228172743,0.00011507898129936578,-0.007762825585218902,-0.005145619656430234,-0.0034224784580643153,9.325396825396825e-05
2017-12-18,0.0063414174551046365,0.0030728390281886675,0.001032060063288709,0.018492111446163362,-0.0026658432506035945,0.0028470735989194473,-0.0030987587301587382
2017-12-19,-0.0038405376752745912,0.0034433190891398624,-0.002062248605320227,-0.00488809457266659,0.003464546211443098,-0.0013130577737298088,-0.005482780952380946
2017-12-20,-0.0005241307688946817,0.00757309738368539,0.000804042826834328,0.01192987346785479,0.004843127424547955,0.003686668614545363,-0.0022975904761904893
2017-12-21,0.0020597523303476084,0.004110393423370606,0.0010484813943203442,0.000693511033414751,0.0031120812336458137,0.002283490450477599,0.0008988126984127213
2017-12-22,-0.0002615357406877683,0.0024561117964181367,0.000919772497455007,0.002772121636717584,-0.0017548935748273875,0.0007241258410517482,9.841269841269841e-05
2017-12-27,0.0004863723060044567,0.000457519301442888,0.00045929030814884086,-0.005490517903238512,-0.0012333064843425001,-0.0008825756853934053,0.004106031746031778
2017-12-28,0.0020573895504385487,0.005030899310412895,-0.0004590794574034218,-0.00276041505992608,0.0036178299996894037,0.00012367109177779945,-0.0007031714285714515
2017-12-29,-0.0037702791512789213,0.005574544270833259,0.0014925654941515543,0.0013841423129319352,0.003439208823703188,-0.003020773028668766,0.0024988380952381084
2018-01-03,0.006324954266490268,0.010277812666607655,0.004808908829879721,-0.013157951922007083,0.004318758861985739,-0.004664302233091444,0.001698425396825415
2018-01-04,0.004214763726086979,0.0003353692487073623,0.0017091479671484944,0.0019998656773769774,-0.004395843731925475,0.003234016533118611,-0.0015007809523809705
2018-01-05,0.006663951494419562,-0.008269963656524326,0.0006828860075800414,-0.005322697461410009,0.0048636858782689085,0.0015629123368650077,-0.0007015841269841499
2018-01-08,0.0018291342043770253,-0.00045078251415042736,-0.0007963362699474619,-0.014046912398276712,-0.0026000394900196344,0.0032895224165176984,-0.0014995904761904665
2018-01-09,0.0022632994890665614,0.010484766395680634,-0.003071656136926726,-0.012211523895999332,-0.0055662873149811,-0.0001148919910775037,-0.004684409523809495
2018-01-10,-0.0015299943699803586,0.00435124898714534,-0.00216809911564797,0.0013733830025819405,-0.0034356260046385367,-0.0034116862222403066,0.00010119047619047618
2018-01-11,0.0072959762459030575,0.004665643357117943,0.0033166459349722732,0.004801305137021261,0.002247715809897244,-0.011626952607083685,0.000901193650793646
2018-01-12,0.0065191030227713664,0.004091056028301399,-0.0017101139736964699,0.032081639426118524,0.007189162495073287,-0.0013459811703662172,-0.000698409523809519
2018-01-17,0.009531681654568303,0.002453277315980218,0.00011429783761096601,-0.03815808230418338,0.00023310480835259106,-0.0017453341100186481,-0.0022944158730158586
2018-01-18,-0.0016806933886984732,-0.0013448834880631644,-0.0010282444565354876,-0.02325598733738521,-0.007115374172313782,0.00895023877624479,-0.003886031746031777
2018-01-19,0.004549527458621583,-0.004967435565431888,0.0010293028314660724,0.0063027165150741915,0.004319485371886866,-0.0031424945755577083,-0.0014936380952380855
2018-01-22,0.008131022511303598,0.003993760248983236,0.0009138959775389921,0.009742325698496757,0.0015442078323903985,-0.003080385365987759,-0.0014928444444444625
2018-01-23,0.002122510323341542,0.00618781832700277,0.0029670362891998092,0.02205402696727332,6.128010640571446e-05,0.0025478417375532914,0.0025079650793650926
2018-01-24,-0.00038824523861114013,0.013946862011344985,-0.0014790660562145064,0.01483446688112644,0.004407034097177132,-0.007741120101734444,-0.0014932412698412602
2018-01-25,0.00042325906941353963,-0.0050904497662411785,-0.000683368620269631,-0.01661121037230595,0.00656731096708385,-0.007093153417643938,0.0017059650793650697
2018-01-26,0.011578404201299852,0.00957984875028095,0.0007980523681085927,-0.0033781524370271043,9.918784301454764e-05,0.0034576038078444338,-0.002290844444444458
2018-01-29,-0.006629898291679592,-0.007332379393047095,-0.003532611924663809,-0.027118541083802628,0.0028832806660605836,-0.0097079634133459,-0.003086457142857151
2018-01-30,-0.010257076858025349,-0.008146860959046265,-0.003430478026064887,-0.0027875759981205173,-0.0037762496543305435,0.0026418004918842275,-0.002288066666666652
2018-01-31,0.0004966862238768854,-0.00021898059053904184,0.0017214952968425123,0.004891663705775651,0.002295770848100842,-0.0017810278508685329,0.0009083365079365031
2018-02-01,-0.0011349710876344954,0.008215576513774137,-0.0018865386241841975,0.002781760861056526,0.000732764144278919,0.004313303635399501,-0.004675282539682512
2018-02-02,-0.021770102690162774,-0.007279456789776373,-0.006338726442254972,-0.047156917808825805,0.007355873169887062,0.0018772890158051947,-0.004672901587301586
2018-02-05,-0.04182243832431731,-0.0141184461439402,-0.0055673636901150125,-0.008005686764473996,-0.005041091441751022,0.005749277391598584,0.005729520634920628
2018-02-06,0.019701949758157866,-0.00688278451493074,0.006064801888082227,-0.010271578307435969,-0.006357090824531175,-0.008542758305282283,-0.0014876857142857322
2018-02-07,-0.005424637514191644,-0.016879025260477354,-0.003709469363690765,-0.007412728192321527,0.0010896513674667485,0.004876462484177502,-0.0038773015873015634
2018-02-08,-0.037509016682904406,-0.006822057987492913,-0.008727093536088693,-0.011949153134678259,-0.009139738824166632,-0.003931511034495738,-0.0006865047619047848
2018-02-09,0.01502164410867568,-0.02484260126735116,-0.002816654066068902,-0.012849635669699877,-0.0006008013016098879,-0.006108280725612758,0.0017139015873015777
2018-02-12,0.014684566061670568,0.006691726096169637,0.006826876292749917,0.015314002685407058,-0.0006494849380261902,0.0024970627649847366,-0.0022829079365079222
2018-02-13,0.0024874452100596134,0.00023325038720845015,-0.003156456214177039,-0.003016720496345715,0.004158724034000194,-0.0010110349932548335,0.0025159015873015725
2018-02-14,0.013496095094079452,0.019004299359895782,0.0017593131208049062,0.03252645702040691,0.004064377397143604,-0.008519665853725655,-0.006258923809523799
2018-02-15,0.012760011759242795,0.003913023924663861,0.008078523490194778,-0.022710873139845766,0.009188381801677359,-0.010922032903303736,0.000915479365079388
2018-02-16,0.00029285095267583827,0.010804451332945053,0.00406484322429268,-0.011993696372409879,0.0029133778536047927,-0.004465816035722492,0.0025174888888888744
2018-02-21,-0.004974074023785358,0.0005628729110334074,-0.004527177406863037,-0.014786195986070227,-0.0051067549655630096,0.006297473246105856,-0.0046689333333333315
2018-02-22,0.0012957814810765633,0.009225936453254535,0.0006989489928470594,-0.014217924572277774,-0.004335586347391951,0.0016204319797263889,0.0017174730158730062
2018-02-23,0.015939494524617848,0.007915245915203428,0.006643013214523874,-0.02403852176664023,0.0036487320821019242,-0.006889473407564739,0.003320685714285723
2018-02-26,0.011612327043130533,0.0032076368680167278,0.0017361073167332375,0.0032838516810531626,-0.0032069517189410313,0.002434086351566833,0.001715092063492054
2018-02-27,-0.01248644591029302,-0.00705625624483186,-0.0026579780731728064,-0.03527487787805461,0.0023152774549177746,-4.667102690436575e-05,-0.003078520634920616
2018-02-28,-0.010130477315099418,-0.014990007068584221,-0.0015063476416413701,-0.020407879274145335,-0.006922334724479118,0.0033343195274704307,0.0025174888888888744
2018-03-01,-0.014540269732887467,-0.0051854083108267,-0.006628726919068684,-0.008680686480787347,-0.003194101254276882,-0.007316693300349786,0.004925907936507936
2018-03-02,0.005154803200817071,0.0003399295104462574,0.005628911412318693,0.01050821389696699,0.006528162810397475,-0.004472968662962873,-0.0038765079365079406
2018-03-05,0.011557824666663441,0.01393292700843718,0.0,0.007798705050637622,0.003632962028863096,-0.005717644064170524,-0.001484114285714276
2018-03-06,0.0025349804251679764,0.0013406460057667768,0.0013999476995072424,0.018056730377952857,0.0017148512838880414,0.006574711487227436,0.00011428571428571428
2018-03-07,-0.0003666260846701963,-0.014950310790366128,-0.002445501202137934,-0.011824280920477492,0.0064938961550604635,-0.00671056410845583,-0.0006849174603174832
2018-03-08,0.0048395175977202776,-0.007135631049853042,0.0011670840204927035,0.00598302456648514,-0.00016138874583759844,0.0061494492930138644,0.0025170920634920765
2018-03-09,0.017402285900163905,0.01346115578002105,0.0036149425709923744,0.0042476388372294505,-0.008700747242001095,0.002071847766178747,-0.003078520634920616
2018-03-12,-0.0012549219177109272,-0.006641179932377672,-0.001626610110084581,0.026226944241726224,0.00017222754338819257,0.004558019457731266,0.0025174888888888744
2018-03-13,-0.006463171473429674,-0.0026062184622875906,-0.003141947121488853,0.004122210171782381,0.0025049078334542507,-0.005903179041708784,0.002516298412698426
2018-03-14,-0.005131530463723832,0.0006816355119481088,-0.001167988036000489,0.011494209341970096,0.004275448803297444,0.0023339082782518616,0.002515107936507922
2018-03-15,-0.0010894006447373927,0.00020435136044016922,0.0007022070583768691,-0.00892878633869032,-0.0013490517486015596,-0.0033143467612286592,-0.0006876952380952333
2018-03-16,0.001084356084887439,0.008649453206794888,0.0021012021654300828,0.009009227808872255,-0.005366700104590616,0.0014507025611998348,-0.0022833047619047753
2018-03-19,-0.013530305766867645,-0.007539895741564773,-0.004079034492477596,-0.0048701498415753,-0.002308799625633573,-0.003198189654139205,0.0001130952380952381
2018-03-20,0.0017007034564413548,0.011679314557012432,0.0019903568543868655,-0.017944340267985748,0.004564607286908551,0.00025479552317286824,-0.0030789174603174686
2018-03-21,-0.001919155178565557,0.016700250140154527,0.00035008192265850724,0.025747244416060466,-0.006885565378181413,0.0044624284213439225,0.00011468253968253969
2018-03-22,-0.024997306059481805,-0.006945196739642001,-0.0059546700852773915,-0.014575226499267013,0.007816095488087926,-0.005071907377264484,0.004926701587301586
2018-03-23,-0.02131475555842166,0.009658095387353294,-0.0025841245384831124,0.027116161518166537,-0.0018364604103372484,-0.009072100439013076,0.0009123047619047848
2018-03-26,0.027359247172168866,-0.003078601201724873,0.006476332359365955,0.02080008772359898,0.0023843820845586006,-0.0010384227313039451,-0.0022833047619047753
2018-03-27,-0.017011781404301374,-0.0009926374787089243,-0.0009351479734146517,-0.015674045948969262,0.008346521319475997,0.006112959624286152,0.005729917460317481
2018-03-28,-0.0029546771109278946,-0.0057407951833841064,-0.0004691128507253728,-0.013535088658175431,-0.003982928774167616,-6.63865799022112e-05,0.0009103206349206301
2018-03-29,0.01277770276773893,0.004219463614411723,0.0033979658865792572,0.004842724261320708,-0.00786628053268501,0.012503202027196014,0.002512330158730144
2018-04-03,0.012817252850214178,0.0043845131130551,0.002824397739003448,-0.009508669843620754,-0.0017455142626162656,-0.0048253525092996075,-0.004674885714285712
2018-04-04,0.010699009364562695,-0.0034699312025728846,0.0022305892217262535,0.0016000067479691182,-0.0011542031731180957,0.006020788348867434,0.00011071428571428572
2018-04-05,0.00789225708214869,0.007413272730077303,0.0008194407313781849,0.003993539315887418,0.000675729861065566,0.003175664957490998,-0.003081298412698421
2018-04-06,-0.022285949018933993,-0.011818526404900775,-0.002223286813474501,0.009546580251737602,-0.0028668079178540973,0.0026036289033533055,0.0049243206349206614
2018-04-09,0.004928307902704487,0.017488435308001593,0.0037530782781114436,-0.0007881985038162842,0.0016198671529901176,-0.0007846619610705208,-0.0006892825396825348
2018-04-10,0.015900481917418885,0.02328676012892239,0.0036222927014599726,0.0070980830030846764,0.004152599457122541,-0.0020473577637333262,-0.0014872888888888792
2018-04-11,-0.00524246454873889,0.010728245063960307,0.00034867313423148083,0.024275574249914333,0.0033009309184357516,0.003409853124739737,0.0009111142857142531
2018-04-12,0.008227299346191375,-0.00032163373972615705,0.003607576410499247,-0.01529058407344186,0.0006928037696238842,-0.0026513736407560717,-0.003081298412698421
2018-04-13,-0.00293307523469577,0.0031102137526526352,0.0005797467306525306,0.0209627370239589,-0.003390605609685071,0.00367875514085525,0.0009123047619047848
2018-04-16,0.008221703874054187,-0.008339557248765117,0.0015063659859035905,-0.0091255141558223,0.00023436369242313404,0.002574107704093276,-0.0006872984126984356
2018-04-17,0.010698351768876568,0.00183289725825464,0.00046297169823339424,0.0030699363203785524,0.004260379303768547,-0.004204761710770555,0.0009123047619047848
2018-04-18,0.000740125478879694,0.02206198851774488,-0.001040646772195064,0.014537252992285365,-0.0009651184794344791,-0.00028024195172127175,-0.003876111111111115
2018-04-19,-0.005547340827185998,-0.0031588922411701637,-0.003126149249230492,0.004524656757817214,0.00048278455409289656,0.0030836681863526394,-0.003874126984126988
